symbol,name,exchange,asset_type,status,sector
ELVN,Enliven Therapeutics Inc,NASDAQ,Stock,Active,
ELVR,Sayona Mining Ltd,NASDAQ,Stock,Active,
ELWT,Elauwit Connection Inc,NASDAQ,Stock,Active,
EMA,Emera Incorporated,NYSE,Stock,Active,
EMB,ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF,NASDAQ,ETF,Active,
EMBC,Embecta Corp,NASDAQ,Stock,Active,
EMBD,GLOBAL X EMERGING MARKETS BOND ETF,NYSE ARCA,ETF,Active,
EMBJ,Embraer S.A.,NYSE,Stock,Active,
EMBK,Embark Technology Inc - Class A,NASDAQ,Stock,Active,
EMBKW,Embark Technology Inc Warrant,NASDAQ,Stock,Active,
EMBX,VANECK EMERGING MARKETS BOND ETF,NYSE ARCA,ETF,Active,
EMC,GLOBAL X EMERGING MARKETS GREAT CONSUMER ETF,NYSE ARCA,ETF,Active,
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,BATS,ETF,Active,
EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND,NASDAQ,ETF,Active,
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF,BATS,ETF,Active,
EMCR,XTRACKERS EMERGING MARKETS CARBON REDUCTION AND CLIMATE IMPROVERS ETF,NYSE ARCA,ETF,Active,
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,ETF,Active,
EMDM,FIRST TRUST BLOOMBERG EMERGING MARKET DEMOCRACIES ETF,NYSE ARCA,ETF,Active,
EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF,BATS,ETF,Active,
EME,Emcor Group Inc,NYSE,Stock,Active,
EMEM,SOPHUS CAPITAL EMERGING MARKET ETF,NYSE ARCA,ETF,Active,
EMEQ,MACQUARIE FOCUSED EMERGING MARKETS EQUITY ETF,NASDAQ,ETF,Active,
EMET,VANECK COPPER AND ELECTRIFICATION METALS ETF,NYSE ARCA,ETF,Active,
EMF,Templeton Emerging Markets Fund,NYSE,ETF,Active,
EMFI,Pictet Emerging Markets Debt,NYSE ARCA,Stock,Active,
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF,BATS,ETF,Active,
EMGF,ISHARES EMERGING MARKETS EQUITY FACTOR ETF,BATS,ETF,Active,
EMHC,SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF,NYSE ARCA,ETF,Active,
EMHY,ISHARES J.P. MORGAN EM HIGH YIELD BOND ETF,BATS,ETF,Active,
EMHY:BAT,iShares Emerging Markets High Yield Bond Fund,BATS,Stock,Active,
EMIF,ISHARES EMERGING MARKETS INFRASTRUCTURE ETF,NASDAQ,ETF,Active,
EMIS,Emmis Acquisition Corp - Class A,NASDAQ,Stock,Active,
EMISR,Emmis Acquisition Corp,NASDAQ,Stock,Active,
EML,Eastern Company,NASDAQ,Stock,Active,
EMLC,VANECK J.P. MORGAN EM LOCAL CURRENCY BOND ETF,NYSE ARCA,ETF,Active,
EMLC:BAT,Market Vectors Emerging Markets Local Currency Bond ETF,NYSE ARCA,ETF,Active,
EMLP,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND,NYSE ARCA,ETF,Active,
EMLP:BAT,First Trust North American Energy Infrastructure Fund,NYSE ARCA,Stock,Active,
EMM,GLOBAL X EMERGING MARKETS EX-CHINA ETF,NYSE ARCA,ETF,Active,
EMMF,WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND,NYSE ARCA,ETF,Active,
EMMY,Corgi Emerging Markets Equities 15 Structured Buffer ETF May Series,BATS,Stock,Active,
EMN,Eastman Chemical Company,NYSE,Stock,Active,
EMNT,PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND,NYSE ARCA,ETF,Active,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,NYSE,ETF,Active,
EMO-R,ClearBridge Energy Midstream Opportunity Fund Inc Rights expiring October 10 2025 Rights,NYSE,Stock,Active,
EMO-R-W,ClearBridge Energy Midstream Opportunity Fund Inc Rights expiring October 10 2025 Rights when issued,NYSE,Stock,Active,
EMOT,FIRST TRUST S&P 500 ECONOMIC MOAT ETF,NYSE ARCA,ETF,Active,
EMP,Entergy Utility Enterprises Inc,NYSE,Stock,Active,
EMPD,Empery Digital Inc,NASDAQ,Stock,Active,
EMPG,Empro Group Inc,NASDAQ,Stock,Active,
EMPW,Emerge EMPWR Unified Sustainable Equity ETF,BATS,ETF,Active,
EMQQ,EMQQ THE EMERGING MARKETS INTERNET ETF,NYSE ARCA,ETF,Active,
EMR,Emerson Electric Company,NYSE,Stock,Active,
EMSF,MATTHEWS EMERGING MARKETS SUSTAINABLE FUTURE ACTIVE ETF,NYSE ARCA,ETF,Active,
EMTL,SPDR DOUBLELINE EMERGING MARKETS FIXED INCOME ETF,BATS,ETF,Active,
EMTY,PROSHARES DECLINE OF THE RETAIL STORE ETF,NYSE ARCA,ETF,Active,
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,NASDAQ,ETF,Active,
EMXF,ISHARES ESG ADVANCED MSCI EM ETF,NASDAQ,ETF,Active,
EMZA,Emerge EMPWR Sustainable Global Core Equity ETF,BATS,ETF,Active,
ENB,Enbridge Inc,NYSE,Stock,Active,
ENFR,ALERIAN ENERGY INFRASTRUCTURE ETF,NYSE ARCA,ETF,Active,
ENGN,enGene Holdings Inc,NASDAQ,Stock,Active,
ENGNW,enGene Holdings Inc - Warrants (31/10/2028),NASDAQ,Stock,Active,
ENGS,Energys Group Ltd,NASDAQ,Stock,Active,
ENHA,Enhanced Group Inc Class A,NYSE,Stock,Active,
ENHI,iShares Enhanced International Active ETF,NASDAQ,ETF,Active,
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,ETF,Active,
ENIC,Enel Chile S.A.,NYSE,Stock,Active,
ENJ,Entergy New Orleans Inc,NYSE,Stock,Active,
ENLT,Enlight Renewable Energy Ltd,NASDAQ,Stock,Active,
ENLV,Enlivex Therapeutics Ltd,NASDAQ,Stock,Active,
ENO,Entergy New Orleans Inc,NYSE,Stock,Active,
ENOR,ISHARES MSCI NORWAY ETF,BATS,ETF,Active,
ENOV,Enovis Corp,NYSE,Stock,Active,
ENPH,Enphase Energy Inc,NASDAQ,Stock,Active,
ENPX,Tradr 2X Long ENPH Daily ETF,BATS,ETF,Active,
ENR,Energizer Holdings Inc,NYSE,Stock,Active,
ENS,Enersys,NYSE,Stock,Active,
ENSC,Ensysce Biosciences Inc,NASDAQ,Stock,Active,
ENSG,Ensign Group Inc,NASDAQ,Stock,Active,
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,Stock,Active,
ENTG,Entegris Inc,NASDAQ,Stock,Active,
ENTX,Entera Bio Ltd,NASDAQ,Stock,Active,
ENTXW,Entera Bio Ltd - Warrants (02/07/2023),NASDAQ,Stock,Active,
ENVA,Enova International Inc,NYSE,Stock,Active,
ENVB,Enveric Biosciences Inc,NASDAQ,Stock,Active,
ENVX,Enovix Corporation,NASDAQ,Stock,Active,
ENX,Eaton Vance New York Municipal Bond Fund,NYSE MKT,ETF,Active,
ENZL,ISHARES MSCI NEW ZEALAND ETF,NASDAQ,ETF,Active,
EOCT,Innovator Emerging Markets Power Buffer ETF - October,NYSE ARCA,ETF,Active,
EOCW,Elliott Opportunity II Corp - Class A,NYSE,Stock,Active,
EOD,Allspring Global Dividend Opportunity Fund,NYSE,ETF,Active,
EOG,EOG Resources Inc,NYSE,Stock,Active,
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,ETF,Active,
EOLS,Evolus Inc,NASDAQ,Stock,Active,
EONR,HNR Acquisition Corp,NYSE MKT,Stock,Active,
EONR-WS,EON Resources Inc Wt Exp,AMEX,Stock,Active,
EONRWS,HNR Acquisition Corp - Warrants (04/02/2026),NYSE MKT,Stock,Active,
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,ETF,Active,
EOSE,Eos Energy Enterprises Inc - Class A,NASDAQ,Stock,Active,
EOSEW,Eos Energy Enterprises Inc - Warrants (17/11/2025),NASDAQ,Stock,Active,
EOT,Eaton Vance National Municipal Opportunities Trust,NYSE,ETF,Active,
EP,Empire Petroleum Corporation,NYSE MKT,Stock,Active,
EP-P-C,El Paso Corporation Preferred Stock,NYSE,Stock,Active,
EPAC,Enerpac Tool Group Corp - Class A,NYSE,Stock,Active,
EPAI,Harbor AI Inflection Strategy ETF,NYSE ARCA,ETF,Active,
EPAM,EPAM Systems Inc,NYSE,Stock,Active,
EPC,Edgewell Personal Care Company,NYSE,Stock,Active,
EPD,Enterprise Products Partners L P,NYSE,Stock,Active,
EPHE,ISHARES MSCI PHILIPPINES ETF,NYSE ARCA,ETF,Active,
EPHE:BAT,Ishares Msci Philippines Etf,NYSE ARCA,Stock,Active,
EPI,WISDOMTREE INDIA EARNINGS FUND,NYSE ARCA,ETF,Active,
EPM,Evolution Petroleum Corporation,NYSE MKT,Stock,Active,
EPOL,ISHARES MSCI POLAND ETF,NYSE ARCA,ETF,Active,
EPOL:BAT,iShares MSCI Poland Capped ETF,NYSE ARCA,ETF,Active,
EPOW,Sunrise New Energy Co. Ltd,NASDAQ,Stock,Active,
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF,NYSE ARCA,ETF,Active,
EPR,EPR Properties,NYSE,Stock,Active,
EPR-P-C,EPR Properties,NYSE,Stock,Active,
EPR-P-E,EPR Properties,NYSE,Stock,Active,
EPR-P-G,EPR Properties,NYSE,Stock,Active,
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,ETF,Active,
EPRT,Essential Properties Realty Trust Inc,NYSE,Stock,Active,
EPS,WISDOMTREE U.S. LARGECAP FUND,NYSE ARCA,ETF,Active,
EPSM,Epsium Enterprise Ltd,NASDAQ,Stock,Active,
EPSN,Epsilon Energy Ltd,NASDAQ,Stock,Active,
EPU,ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF,NYSE ARCA,ETF,Active,
EPU:BAT,iShares MSCI All Peru Capped E,NYSE ARCA,Stock,Active,
EPV,ProShares UltraShort FTSE Europe -2X Shares,NYSE ARCA,ETF,Active,
EQ,Equillium Inc,NASDAQ,Stock,Active,
EQAL,INVESCO RUSSELL 1000 EQUAL WEIGHT ETF,NYSE ARCA,ETF,Active,
EQBK,Equity Bancshares Inc - Class A,NYSE,Stock,Active,
EQH,Equitable Holdings Inc,NYSE,Stock,Active,
EQH-P-A,Equitable Holdings Inc,NYSE,Stock,Active,
EQH-P-C,Equitable Holdings Inc,NYSE,Stock,Active,
EQIN,COLUMBIA U.S. EQUITY INCOME ETF,NYSE ARCA,ETF,Active,
EQIX,Equinix Inc,NASDAQ,Stock,Active,
EQL,ALPS EQUAL SECTOR WEIGHT ETF,NYSE ARCA,ETF,Active,
EQL:BAT,ALPS Equal Sector Weight ETF,NYSE ARCA,ETF,Active,
EQLT,ISHARES MSCI EMERGING MARKETS QUALITY FACTOR ETF,BATS,ETF,Active,
EQNR,Equinor ASA,NYSE,Stock,Active,
EQPT,Equipmentshare.Com Inc - Class A,NASDAQ,Stock,Active,
EQR,Equity Residential Properties Trust,NYSE,Stock,Active,
EQRR,PROSHARES EQUITIES FOR RISING RATES ETF,NASDAQ,ETF,Active,
EQS,Equus Total Return Inc,NYSE,Stock,Active,
EQT,EQT Corp,NYSE,Stock,Active,
EQTY,KOVITZ CORE EQUITY ETF,NYSE ARCA,ETF,Active,
EQWL,INVESCO S&P 100 EQUAL WEIGHT ETF,NYSE ARCA,ETF,Active,
EQWL:BAT,PowerShares Fundamental Pure Large Core Portfolio,NYSE ARCA,Stock,Active,
EQX,Equinox Gold Corp,NYSE MKT,Stock,Active,
ERAS,Erasca Inc,NASDAQ,Stock,Active,
ERC,Allspring Multi-Sector Income Fund,NYSE MKT,ETF,Active,
ERET,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF,NASDAQ,ETF,Active,
ERH,Allspring Utilities and High Income Fund,NYSE MKT,ETF,Active,
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock,Active,
ERIE,Erie Indemnity Co. - Class A,NASDAQ,Stock,Active,
ERII,Energy Recovery Inc,NASDAQ,Stock,Active,
ERNA,Ernexa Therapeutics Inc,NASDAQ,Stock,Active,
ERNAW,Ernexa Therapeutics Inc Warrants,NASDAQ,Stock,Active,
ERNZ,TRUESHARES ACTIVE YIELD ETF,NASDAQ,ETF,Active,
ERO,Ero Copper Corp,NYSE,Stock,Active,
EROK,EagleRock Land LLC - Class A,NYSE,Stock,Active,
ERTH,INVESCO MSCI SUSTAINABLE FUTURE ETF,NYSE ARCA,ETF,Active,
ERX,DIREXION DAILY ENERGY BULL 2X SHARES,NYSE ARCA,ETF,Active,
ERX:BAT,Direxion Daily Energy Bull 3x Shares,NYSE ARCA,ETF,Active,
ERY,DIREXION DAILY ENERGY BEAR 2X SHARES,NYSE ARCA,ETF,Active,
ERY:BAT,Direxion Daily Energy Bear 3x Shares,NYSE ARCA,ETF,Active,
ES,Eversource Energy,NYSE,Stock,Active,
ESAB,ESAB Corp,NYSE,Stock,Active,
ESBA,Empire State Realty OP LP,NYSE ARCA,Stock,Active,
ESBG,First Trust Enhanced Stocks Bonds & Gold ETF,NYSE ARCA,ETF,Active,
ESCA,Escalade Inc,NASDAQ,Stock,Active,
ESE,Esco Technologies Inc,NYSE,Stock,Active,
ESEA,Euroseas Ltd,NASDAQ,Stock,Active,
ESEAV,Euroseas Ltd ExDistribution When Issued,NASDAQ,Stock,Active,
ESG,FLEXSHARES STOXX US ESG SELECT INDEX FUND,BATS,ETF,Active,
ESGD,ISHARES ESG AWARE MSCI EAFE ETF,NASDAQ,ETF,Active,
ESGE,ISHARES ESG AWARE MSCI EM ETF,NASDAQ,ETF,Active,
ESGG,FLEXSHARES STOXX GLOBAL ESG SELECT INDEX FUND,BATS,ETF,Active,
ESGR,Enstar Group Ltd,NASDAQ,Stock,Active,
ESGU,ISHARES ESG AWARE MSCI USA ETF,NASDAQ,ETF,Active,
ESGV,VANGUARD ESG U.S. STOCK ETF ETF SHARES,BATS,ETF,Active,
ESGX,Tuttle Capital Shareholders First Index ETF,BATS,ETF,Active,
ESHA,ESH Acquisition Corp - Class A,NASDAQ,Stock,Active,
ESHAR,ESH Acquisition Corp,NASDAQ,Stock,Active,
ESI,Element Solutions Inc,NYSE,Stock,Active,
ESLA,Estrella Immunopharma Inc,NASDAQ,Stock,Active,
ESLAW,Estrella Immunopharma Inc - Warrants (29/09/2028),NASDAQ,Stock,Active,
ESLT,Elbit Systems Ltd,NASDAQ,Stock,Active,
ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF,BATS,ETF,Active,
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF,NASDAQ,ETF,Active,
ESN,ESSENTIAL 40 STOCK ETF,NASDAQ,ETF,Active,
ESNT,Essent Group Ltd,NYSE,Stock,Active,
ESOA,Energy Services of America Corp,NASDAQ,Stock,Active,
ESP,Espey Manufacturing & Electronics Corp,NYSE MKT,Stock,Active,
ESPO,VANECK VIDEO GAMING AND ESPORTS ETF,NASDAQ,ETF,Active,
ESPR,Esperion Therapeutics Inc,NASDAQ,Stock,Active,
ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock,Active,
ESRT,Empire State Realty Trust Inc - Class A,NYSE,Stock,Active,
ESS,Essex Property Trust Inc,NYSE,Stock,Active,
ESSC,EVENTIDE SMALL CAP ETF,NYSE ARCA,ETF,Active,
ESTA,Establishment Labs Holdings Inc,NASDAQ,Stock,Active,
ESTC,Elastic N.V,NYSE,Stock,Active,
ESUM,Eventide US Market ETF,NYSE ARCA,ETF,Active,
ET,Energy Transfer LP,NYSE,Stock,Active,
ET-P-I,Energy Transfer LP,NYSE,Stock,Active,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF,Active,
ETCO,GRAYSCALE ETHEREUM COVERED CALL ETF,NYSE ARCA,Stock,Active,
ETD,Ethan Allen Interiors Inc,NYSE,Stock,Active,
ETEC,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF,NASDAQ,ETF,Active,
ETFC:BAT,ETRADE Financial Corporation,NASDAQ,Stock,Active,
ETFT,Fundsmith Equity ETF,NYSE ARCA,ETF,Active,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,ETF,Active,
ETH,Grayscale Investments LLC,NYSE ARCA,Stock,Active,
ETHA,iShares Ethereum Trust (The),NASDAQ,ETF,Active,
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,ETF,Active,
ETHD,ProShares UltraShort Ether ETF,NYSE ARCA,ETF,Active,
ETHI,Defiance Leveraged Long Income Ethereum ETF,NASDAQ,ETF,Active,
ETHM,Dynamix Corporation,NASDAQ,Stock,Active,
ETHMW,Dynamix Corporation Warrant,NASDAQ,Stock,Active,
ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE ARCA,ETF,Active,
ETHT,ProShares Ultra Ether ETF,NYSE ARCA,ETF,Active,
ETHU,2X ETHER ETF,BATS,ETF,Active,
ETHV,VanEck Ethereum ETF,BATS,ETF,Active,
ETHW,Bitwise Ethereum ETF (The),NYSE ARCA,ETF,Active,
ETI-P,Entergy Texas Inc,NYSE,Stock,Active,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,Active,
ETN,Eaton Corporation plc,NYSE,Stock,Active,
ETNG,Leverage Shares 2X Long ETN Daily,BATS,Stock,Active,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF,Active,
ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock,Active,
ETOR,Etoro Group Ltd - Class A,NASDAQ,Stock,Active,
ETR,Entergy Corp,NYSE,Stock,Active,
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,ETF,Active,
ETS,Elite Express Holding Inc - Class A,NASDAQ,Stock,Active,
ETSS-U,Energy Transition Special Opportunities - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,Active,
ETSY,Etsy Inc,NYSE,Stock,Active,
ETTY,Amplify Ethereum 3 Monthly Option Income ETF,BATS,ETF,Active,
ETU,T-REX 2X LONG ETHER DAILY TARGET ETF,BATS,ETF,Active,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF,Active,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF,Active,
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF,Active,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETF,Active,
EU,enCore Energy Corp,NYSE MKT,Stock,Active,
EUAD,SELECT STOXX EUROPE AEROSPACE & DEFENSE ETF,BATS,ETF,Active,
EUDA,Euda Health Holdings Ltd,NASDAQ,Stock,Active,
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),NASDAQ,Stock,Active,
EUDG,WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND,NYSE ARCA,ETF,Active,
EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS,BATS,ETF,Active,
EUFN,ISHARES MSCI EUROPE FINANCIALS ETF,NASDAQ,ETF,Active,
EUHY,iShares International High Yield Bond ETF,BATS,ETF,Active,
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,BATS,ETF,Active,
EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE ARCA,ETF,Active,
EUO,ProShares UltraShort Euro -2X Shares,NYSE ARCA,ETF,Active,
EUO:BAT,ProShares UltraShort Euro,NYSE ARCA,Stock,Active,
EURK,Eureka Acquisition Corp - Class A,NASDAQ,Stock,Active,
EURKR,Eureka Acquisition Corp,NASDAQ,Stock,Active,
EURKU,Eureka Acquisition Corp - Units (1 Ord Class A & 1 Rts),NASDAQ,Stock,Active,
EURL,DIREXION DAILY FTSE EUROPE BULL 3X SHARES,NYSE ARCA,ETF,Active,
EUSA,ISHARES MSCI USA EQUAL WEIGHTED ETF,NYSE ARCA,ETF,Active,
EUSA:BAT,iShares MSCI USA ETF,NYSE ARCA,ETF,Active,
EUSB,ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF,NYSE ARCA,ETF,Active,
EUV,Corgi Lithography & Semiconductor Photonics,BATS,Stock,Active,
EVAC,EDWARDS GROUP LTD Foreign,NYSE,Stock,Active,
EVAC-U,Eqv Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 War),NYSE,Stock,Active,
EVAC-WS,EQV Ventures Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,Active,
EVAX,Evaxion Biotech A/S,NASDAQ,Stock,Active,
EVC,Entravision Communications Corp - Class A,NYSE,Stock,Active,
EVCM,EverCommerce Inc,NASDAQ,Stock,Active,
EVER,EverQuote Inc - Class A,NASDAQ,Stock,Active,
EVEX,Eve Holding Inc,NYSE,Stock,Active,
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,Active,
EVF,Eaton Vance Senior Income Trust,NYSE,ETF,Active,
EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,ETF,Active,
EVGN,Evogene Ltd,NASDAQ,Stock,Active,
EVGO,EVgo Inc - Class A,NASDAQ,Stock,Active,
EVGOW,EVgo Inc - Warrants (28/06/2026),NASDAQ,Stock,Active,
EVH,Evolent Health Inc - Class A,NYSE,Stock,Active,
EVHY,EATON VANCE HIGH YIELD ETF,NYSE ARCA,ETF,Active,
EVI,EVI Industries Inc,NYSE MKT,Stock,Active,
EVIM,EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF,NYSE ARCA,ETF,Active,
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,BATS,ETF,Active,
EVLN,Eaton Vance Floating-Rate ETF,NYSE ARCA,ETF,Active,
EVLU,ISHARES MSCI EMERGING MARKETS VALUE FACTOR ETF,BATS,ETF,Active,
EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,Stock,Active,
EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026),NASDAQ,Stock,Active,
EVM,Eaton Vance California Municipal Bond Fund,NYSE MKT,ETF,Active,
EVMN,Evommune Inc,NYSE,Stock,Active,
EVMO,EATON VANCE MORTGAGE OPPORTUNITIES ETF,BATS,ETF,Active,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF,Active,
EVN,Eaton Vance Municipal Income Trust,NYSE,ETF,Active,
EVNT,ALTSHARES EVENT-DRIVEN ETF,NYSE ARCA,ETF,Active,
EVO,Evotec SE,NASDAQ,Stock,Active,
EVOX,Evolution Global Acquisition Corp - Class A,NASDAQ,Stock,Active,
EVOXU,Evolution Global Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
EVOXW,Evolution Global Acquisition Corp - Warrants (22/10/2030),NASDAQ,Stock,Active,
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,ETF,Active,
EVR,Evercore Inc - Class A,NYSE,Stock,Active,
EVRG,Evergy Inc,NASDAQ,Stock,Active,
EVSB,EATON VANCE ULTRA-SHORT INCOME ETF,NYSE ARCA,ETF,Active,
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,ETF,Active,
EVSM,EATON VANCE SHORT DURATION MUNICIPAL INCOME ETF,NYSE ARCA,ETF,Active,
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,ETF,Active,
EVTC,Evertec Inc,NYSE,Stock,Active,
EVTL,Vertical Aerospace Ltd,NYSE,Stock,Active,
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,NYSE,Stock,Active,
EVTR,EATON VANCE TOTAL RETURN BOND ETF,NASDAQ,ETF,Active,
EVTV,Envirotech Vehicles Inc,NASDAQ,Stock,Active,
EVUS,ISHARES ESG AWARE MSCI USA VALUE ETF,BATS,ETF,Active,
EVV,Eaton Vance Ltd Duration Income Fund,NYSE MKT,ETF,Active,
EVX,VANECK ENVIRONMENTAL SERVICES ETF,NYSE ARCA,ETF,Active,
EVYM,EATON VANCE HIGH INCOME MUNICIPAL ETF,NASDAQ,ETF,Active,
EW,Edwards Lifesciences Corp,NYSE,Stock,Active,
EWA,ISHARES MSCI AUSTRALIA ETF,NYSE ARCA,ETF,Active,
EWBC,East West Bancorp Inc,NASDAQ,Stock,Active,
EWC,iShares MSCI Canada ETF,NYSE ARCA,ETF,Active,
EWD,ISHARES MSCI SWEDEN ETF,NYSE ARCA,ETF,Active,
EWEB,Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,ETF,Active,
EWG,ISHARES MSCI GERMANY ETF,NYSE ARCA,ETF,Active,
EWGS,iShares MSCI Germany Small-Cap ETF,BATS,ETF,Active,
EWH,ISHARES MSCI HONG KONG ETF,NYSE ARCA,ETF,Active,
EWI,ISHARES MSCI ITALY ETF,NYSE ARCA,ETF,Active,
EWJ,ISHARES MSCI JAPAN ETF,NYSE ARCA,ETF,Active,
EWJV,ISHARES MSCI JAPAN VALUE ETF,NASDAQ,ETF,Active,
EWK,ISHARES MSCI BELGIUM ETF,NYSE ARCA,ETF,Active,
EWL,ISHARES MSCI SWITZERLAND ETF,NYSE ARCA,ETF,Active,
EWM,ISHARES MSCI MALAYSIA ETF,NYSE ARCA,ETF,Active,
EWN,ISHARES MSCI NETHERLANDS ETF,NYSE ARCA,ETF,Active,
EWO,ISHARES MSCI AUSTRIA ETF,NYSE ARCA,ETF,Active,
EWP,ISHARES MSCI SPAIN ETF,NYSE ARCA,ETF,Active,
EWQ,ISHARES MSCI FRANCE ETF,NYSE ARCA,ETF,Active,
EWS,ISHARES MSCI SINGAPORE ETF,NYSE ARCA,ETF,Active,
EWT,ISHARES MSCI TAIWAN ETF,NYSE ARCA,ETF,Active,
EWTX,Edgewise Therapeutics Inc,NASDAQ,Stock,Active,
EWU,ISHARES MSCI UNITED KINGDOM ETF,NYSE ARCA,ETF,Active,
EWUS,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF,BATS,ETF,Active,
EWUS:BAT,iShares MSCI United Kingdom Small Cap Index Fund,BATS,Stock,Active,
EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE ARCA,ETF,Active,
EWW,ISHARES MSCI MEXICO ETF,NYSE ARCA,ETF,Active,
EWX,SPDR(R) S&P(R) EMERGING MARKETS SMALL CAP ETF,NYSE ARCA,ETF,Active,
EWY,ISHARES MSCI SOUTH KOREA ETF,NYSE ARCA,ETF,Active,
EWZ,ISHARES MSCI BRAZIL ETF,NYSE ARCA,ETF,Active,
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF,NASDAQ,ETF,Active,
EXC,Exelon Corp,NASDAQ,Stock,Active,
EXE,Chesapeake Energy Corp - New,NASDAQ,Stock,Active,
EXEEL,Expand Energy Corp - Warrants - Class C (09/02/2026),NASDAQ,Stock,Active,
EXEEW,Expand Energy Corp - Warrants - Class A (09/02/2026),NASDAQ,Stock,Active,
EXEEZ,Expand Energy Corp - Warrants - Class B (09/02/2026),NASDAQ,Stock,Active,
EXEL,Exelixis Inc,NASDAQ,Stock,Active,
EXEQ,Wedbush ReturnOnLeadership U.S. LargeCap,NYSE ARCA,Stock,Active,
EXFY,Expensify Inc - Class A,NASDAQ,Stock,Active,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF,Active,
EXI,ISHARES GLOBAL INDUSTRIALS ETF,NYSE ARCA,ETF,Active,
EXI:BAT,iShares Global Industrials ETF,NYSE ARCA,ETF,Active,
EXK,Endeavour Silver Corp,NYSE,Stock,Active,
EXLS,ExlService Holdings Inc,NASDAQ,Stock,Active,
